,state,location,address,latitude,longitude,coor
319,California,Napa,"304 Soscol Ave Ste F Napa, CA 94559 US",38.28588119085403,-122.27434205735756,POINT (-11132122.1961949 5591349.940109306)
320,California,National City,"404 Mile Of Cars Way National City, CA 91950 US",32.66055955059648,-117.1055656270026,POINT (-11132114.87805874 5591342.002627658)
321,California,Newark,"34883 Newark Blvd Newark, CA 94560 US",37.55115907630892,-122.05144880393186,POINT (-11132121.88060115 5591348.90338418)
322,California,Newport Beach,"1322 Bison Ave Newport Beach, CA 92660 US",33.63897764137414,-117.8600891346731,POINT (-11132115.94634307 5591343.383205854)
323,California,Newport Beach,"3101 Newport Blvd Newport Beach, CA 92663 US",33.6152648852506,-117.93063838245148,POINT (-11132116.04622649 5591343.349744099)
324,California,Norco,"1409 Hamner Ave Norco, CA 92860 US",33.902656,-117.561895,POINT (-11132115.52416493 5591343.755277278)
325,California,North Hollywood,"13075 Victory Blvd Spc 102 North Hollywood, CA 91606 US",34.18809,-118.41698999999998,POINT (-11132116.73482108 5591344.158016921)
326,California,North Hollywood,"5240 Lankershim Blvd North Hollywood, CA 91601 US",34.1661600822382,-118.37501567104816,POINT (-11132116.67539299 5591344.127073785)
327,California,Northridge,"19332 Nordhoff St Northridge, CA 91324 US",34.2346925,-118.5551529,POINT (-11132116.93043418 5591344.22377181)
328,California,Northridge,"8420 Balboa Blvd 110 Northridge, CA 91325 US",34.223551,-118.5019409,POINT (-11132116.85509601 5591344.20805198)
329,California,Northridge,"9160 Reseda Blvd Northridge, CA 91324 US",34.23697270172239,-118.53570619413168,POINT (-11132116.90290148 5591344.226989804)
330,California,Novato,"880 De Long Ave Novato, CA 94945 US",38.10599116178466,-122.56960896073052,POINT (-11132122.61423095 5591349.686267092)
331,California,Oakland,"3017 Broadway Oakland, CA 94611 US",37.81919,-122.26258500000002,POINT (-11132122.1795365 5591349.28158404)
332,California,Oakland,"3271 Lakeshore Ave Oakland, CA 94610 US",37.81076741599637,-122.24476638808744,POINT (-11132122.15430856 5591349.269699819)
333,California,Oakland,"8460 Edgewater Dr Ste C Oakland, CA 94621 US",37.737940786182094,-122.19746573745556,POINT (-11132122.08733799 5591349.166938934)
334,California,Oceanside,"2611 Vista Way Ste A Oceanside, CA 92054 US",33.181893,-117.33164,POINT (-11132115.19814972 5591342.738249849)
335,California,Oceanside,"4111 Oceanside Blvd Ste 103 Oceanside, CA 92056 US",33.205653064520334,-117.28861079569788,POINT (-11132115.13722934 5591342.77177763)
336,California,Oceanside,"495 College Blvd Ste A Oceanside, CA 92057 US",33.245213451838396,-117.29050765091336,POINT (-11132115.13991595 5591342.827599306)
337,California,Ontario,"1 Mills Cir Ste FC4 Ontario, CA 91764 US",34.073101,-117.552031,POINT (-11132115.51020387 5591343.995784156)
338,California,Ontario,"2200 S Grove Ave Ste 104 Ontario, CA 91761 US",34.03373896280914,-117.62892868773157,POINT (-11132115.61907505 5591343.940240303)
339,California,Orange,"2202 N Tustin St Ste A Orange, CA 92865 US",33.82580291158203,-117.83640855889551,POINT (-11132115.91282086 5591343.646826482)
340,California,Orange,"3440 E Chapman Ave Orange, CA 92869 US",33.787170245544765,-117.81656088159728,POINT (-11132115.88471939 5591343.592314332)
341,California,Oroville,"325 Oroville Dam Blvd Suite E1 Oroville, CA 95965 US",39.49757019320775,-121.57234387204487,POINT (-11132121.2023337 5591351.6498848)
342,California,Oxnard,"1291 S Victoria Ave Oxnard, CA 93035 US",34.188414,-119.222122,POINT (-11132117.87473186 5591344.158452914)
343,California,Oxnard,"369 W Esplanade Dr Oxnard, CA 93036 US",34.2340585,-119.1786174,POINT (-11132117.813139 5591344.222860791)
344,California,Pacific Palisades,"15207 W Sunset Blvd Pacific Palisades, CA 90272 US",34.046596,-118.524413,POINT (-11132116.88690749 5591343.958358821)
345,California,Palm Desert,"34100 Monterey Ave 100 Palm Desert, CA 92211 US",33.801446689642624,-116.38747067484036,POINT (-11132113.86140529 5591343.612496191)
346,California,Palm Desert,"72333 Highway 111 Ste A Palm Desert, CA 92260 US",33.7281369,-116.4030505,POINT (-11132113.88346141 5591343.509051926)
347,California,Palm Springs,"2465 E Palm Canyon Dr Ste 1110 Palm Springs, CA 92264 US",33.800772096449144,-116.52167565167817,POINT (-11132114.05141349 5591343.611540843)
348,California,Palmdale,"1125 W Rancho Vista Blvd Ste B Palmdale, CA 93551 US",34.6023208,-118.1503435,POINT (-11132116.35731222 5591344.742524808)
349,California,Palo Alto,"180 El Camino Real Ste 15A Palo Alto, CA 94304 US",37.44481458900919,-122.16927148831822,POINT (-11132122.04741242 5591348.753323394)
350,California,Palo Alto,"2675 El Camino Real Palo Alto, CA 94306 US",37.42387416998631,-122.14306001409534,POINT (-11132122.01030147 5591348.723776083)
351,California,Panorama City,"7940 Van Nuys Blvd # 2A Panorama City, CA 91402 US",34.21576549591313,-118.4484124987124,POINT (-11132116.77930997 5591344.197067641)
352,California,Paramount,"15754 Paramount Blvd A Paramount, CA 90723 US",33.8895507,-118.1598492,POINT (-11132116.37075173 5591343.736769418)
353,California,Pasadena,"1687 E Colorado Blvd Pasadena, CA 91106 US",34.1462581,-118.1155796,POINT (-11132116.30808131 5591344.098997862)
354,California,Pasadena,"246 S Lake Ave Pasadena, CA 91101 US",34.14161412024798,-118.13191377852155,POINT (-11132116.33120722 5591344.092444541)
355,California,Pasadena,"3409 E Foothill Blvd Pasadena, CA 91107 US",34.151687162182554,-118.08020075602523,POINT (-11132116.25799187 5591344.106659472)
356,California,Paso Robles,"98 Niblick Rd Paso Robles, CA 93446 US",35.614783491487046,-120.6833899971,POINT (-11132119.94364223 5591346.171094756)
357,California,Perris,"1870 N Perris Blvd Perris, CA 92571 US",33.80745746473947,-117.2265905485969,POINT (-11132115.04943639 5591343.620955993)
358,California,Petaluma,"401 Kenilworth Dr Ste 710 Petaluma, CA 94952 US",38.24360598292279,-122.62638934384842,POINT (-11132122.69462476 5591349.880447237)
359,California,Pico Rivera,"8888 Whittier Blvd Pico Rivera, CA 90660 US",34.00121277753509,-118.084295939847,POINT (-11132116.26378591 5591343.894332303)
360,California,Pinole,"2696 Pinole Valley Rd Pinole, CA 94564 US",37.995844880693774,-122.28616963049593,POINT (-11132122.21293258 5591349.530852636)
361,California,Pittsburg,"4418 Century Blvd Pittsburg, CA 94565 US",38.005543685158585,-121.83947117605857,POINT (-11132121.58049408 5591349.544550232)
362,California,Placentia,"1474 N Kraemer Blvd Ste A3 Placentia, CA 92870 US",33.8875389,-117.8627577,POINT (-11132115.95012775 5591343.733938432)
363,California,Placerville,"3987 Missouri Flat Rd Ste 390 Placerville, CA 95667 US",38.71319049321305,-120.84009296658495,POINT (-11132120.1655865 5591350.543103653)
364,California,Pleasant Hill,"552 Contra Costa Blvd Ste 110 Pleasant Hill, CA 94523 US",37.97882255642107,-122.06682087194211,POINT (-11132121.90237663 5591349.506839188)
365,California,Pleasant Hill,"60 Crescent Dr Ste G Pleasant Hill, CA 94523 US",37.94583520000001,-122.0617206,POINT (-11132121.89515473 5591349.460292446)
366,California,Pleasanton,"6654 Koll Center Pkwy Ste 330 Pleasanton, CA 94566 US",37.6589742,-121.897972,POINT (-11132121.66331056 5591349.055521071)
367,California,Pomona,"785 Rio Rancho Rd Ste 300 Pomona, CA 91766 US",34.03369167184923,-117.75679611288011,POINT (-11132115.80011052 5591343.940170237)
368,California,Porterville,"1174 W Henderson Ave Ste B Porterville, CA 93257 US",36.0808791,-119.04357749999998,POINT (-11132117.62199754 5591346.828823245)
369,California,Poway,"13495 Poway Rd Poway, CA 92064 US",32.95490609620121,-117.03890350249391,POINT (-11132114.78368577 5591342.41796735)
370,California,Rancho Cordova,"2878 Zinfandel Dr Ste A Rancho Cordova, CA 95670 US",38.59431543959226,-121.28856367792721,POINT (-11132120.8005313 5591350.375352716)
371,California,Rancho Cucamonga,"10811 Foothill Blvd Rancho Cucamonga, CA 91730 US",34.10618342316279,-117.56885958219362,POINT (-11132115.53403074 5591344.042464711)
372,California,Rancho Cucamonga,"11334 4th St Ste 101 Rancho Cucamonga, CA 91730 US",34.07764976353122,-117.55757129295696,POINT (-11132115.51804797 5591344.00220255)
373,California,Rancho Cucamonga,"7879 Monticello Ave Rancho Cucamonga, CA 91739 US",34.110306994392225,-117.53548142270182,POINT (-11132115.48677385 5591344.04828415)
374,California,Rancho Santa Margarita,"22245 El Paseo Ste C Rancho Santa Margarita, CA 92688 US",33.639114539934354,-117.59409620985576,POINT (-11132115.56974871 5591343.38340596)
375,California,Redding,"961 Dana Dr Ste 160 Redding, CA 96003 US",40.585336942860884,-122.35400461331207,POINT (-11132122.30904423 5591353.184759723)
376,California,Redlands,"27511 San Bernardino Ave Ste B Redlands, CA 92374 US",34.073994434860715,-117.20505341226843,POINT (-11132115.01895093 5591343.997053858)
377,California,Redlands,"635 Orange St Redlands, CA 92374 US",34.061169,-117.18282,POINT (-11132114.98747239 5591343.978957089)
378,California,Redondo Beach,"1430 S Pacific Coast Hwy Redondo Beach, CA 90277 US",33.821682621174155,-118.38514218711988,POINT (-11132116.68972111 5591343.640998187)
379,California,Redwood City,"861 Middlefield Rd Redwood City, CA 94063 US",37.4858199,-122.2289647,POINT (-11132122.13192759 5591348.811182402)
380,California,Rialto,"1314 S Riverside Ave 4B Rialto, CA 92376 US",34.0772722,-117.3708097,POINT (-11132115.25362977 5591344.001674646)
381,California,Rialto,"186 E Easton St Ste A Rialto, CA 92376 US",34.13477400873257,-117.36932463011198,POINT (-11132115.2515287 5591344.082812681)
382,California,Riverbank,"2207 Claribel Rd Ste A Riverbank, CA 95367 US",37.711644005618155,-120.95793705694072,POINT (-11132120.33240407 5591349.129866186)
383,California,Riverside,"3510 Tyler St Riverside, CA 92503 US",33.90711401311614,-117.4582640656414,POINT (-11132115.37744375 5591343.76157046)
384,California,Riverside,"3525 Riverside Plaza Dr Ste 204 Riverside, CA 92506 US",33.955580299999994,-117.389443,POINT (-11132115.28000773 5591343.829960661)
385,California,Riverside,"8956 Trautwein Rd Ste 100 Riverside, CA 92508 US",33.8903167,-117.3242894,POINT (-11132115.18776117 5591343.737872074)
386,California,Rocklin,"5194 Commons Dr Ste 101 Rocklin, CA 95677 US",38.80463574925882,-121.20656128662053,POINT (-11132120.6844374 5591350.672127865)
387,California,Rohnert Park,"6325 Commerce Blvd Rohnert Park, CA 94928 US",38.34732644821982,-122.71012806688213,POINT (-11132122.81318545 5591350.026799947)
388,California,Rolling Hills Estates,"4C Peninsula Ctr Rolling Hills Estates, CA 90274 US",33.7761393,-118.37578909999998,POINT (-11132116.67647776 5591343.576734478)
389,California,Rosemead,"3616 Rosemead Blvd Rosemead, CA 91770 US",34.07458922642114,-118.07220788252356,POINT (-11132116.24667349 5591343.997870544)
390,California,Roseville,"1136 Galleria Blvd Ste 160 Roseville, CA 95678 US",38.77010543776368,-121.26476193559931,POINT (-11132120.76683736 5591350.623402226)
391,California,Roseville,"3988 Douglas Blvd Ste 140 Roseville, CA 95661 US",38.74314520000001,-121.2274527,POINT (-11132120.71401396 5591350.585360925)
392,California,Roseville,"781 Pleasant Grove Blvd Ste 140 Roseville, CA 95678 US",38.7895085668169,-121.28090681840268,POINT (-11132120.78969593 5591350.650780622)
393,California,Sacramento,"1601 Broadway Ste 300 Sacramento, CA 95818 US",38.5616545,-121.4918286,POINT (-11132121.08831433 5591350.329260962)
394,California,Sacramento,"1729 Howe Ave Sacramento, CA 95825 US",38.59735987605298,-121.4158702082838,POINT (-11132120.98077287 5591350.379645155)
395,California,Sacramento,"1831 Capitol Ave Sacramento, CA 95811 US",38.57402706388792,-121.48275713189452,POINT (-11132121.07547121 5591350.346719538)
396,California,Sacramento,"2517 Fair Oaks Blvd Sacramento, CA 95825 US",38.5756165,-121.4033345,POINT (-11132120.96302414 5591350.348964452)
397,California,Sacramento,"2800 Del Paso Road Suite 100 Sacramento, CA 95835 US",38.655529569080045,-121.52395433636384,POINT (-11132121.13380071 5591350.46172272)
398,California,Sacramento,"3328 El Camino Ave Ste 300 Sacramento, CA 95821 US",38.6100294,-121.3858099,POINT (-11132120.93821361 5591350.397523321)
399,California,Sacramento,"3830 Truxel Rd Ste 300 Sacramento, CA 95834 US",38.638676094361614,-121.50498536258291,POINT (-11132121.10694385 5591350.437942099)
400,California,Sacramento,"4001 Freeport Blvd Ste 102 Sacramento, CA 95822 US",38.537791095588325,-121.49239254447129,POINT (-11132121.08911212 5591350.295588437)
401,California,Sacramento,"5040 Auburn Blvd Ste A Sacramento, CA 95841 US",38.66020923057192,-121.34704147761272,POINT (-11132120.88332636 5591350.468330725)
402,California,Sacramento,"5738 Folsom Blvd Sacramento, CA 95819 US",38.557712,-121.43667859999998,POINT (-11132121.01023246 5591350.323699369)
403,California,Sacramento,"615 David J Stern Walk Ste 130 Sacramento, CA 95814 US",38.5806059,-121.4986251,POINT (-11132121.09793737 5591350.356002191)
404,California,Sacramento,"8124 Delta Shores Cir S Sacramento, CA 95832 US",38.46504960000001,-121.4922938,POINT (-11132121.08897035 5591350.192946392)
405,California,Salinas,"1748 N Main St Salinas, CA 93906 US",36.71701510032351,-121.65393674938831,POINT (-11132121.31777832 5591347.72637447)
406,California,San Bernardino,"1092 E Hospitality Ln Ste B San Bernardino, CA 92408 US",34.069252980682066,-117.26190170053064,POINT (-11132115.09943695 5591343.990361947)
407,California,San Bruno,"1150 El Camino Real Ste 197 San Bruno, CA 94066 US",37.63720410000001,-122.4172493,POINT (-11132122.39850633 5591349.024788277)
408,California,San Carlos,"1135 Industrial Rd Ste C San Carlos, CA 94070 US",37.50220845635966,-122.24637262417464,POINT (-11132122.15657429 5591348.834307034)
409,California,San Clemente,"806 Avenida Pico Ste D San Clemente, CA 92673 US",33.44339123209546,-117.61372755729354,POINT (-11132115.59753777 5591343.107229861)
410,California,San Diego,"101 W Broadway Ste 150 San Diego, CA 92101 US",32.7150214,-117.1642958,POINT (-11132114.96121067 5591342.079474574)
411,California,San Diego,"1025 Camino De La Reina Ste 2 San Diego, CA 92108 US",32.7679405,-117.1531596,POINT (-11132114.94544535 5591342.154146405)
412,California,San Diego,"10550 Craftsman Way Ste 180 San Diego, CA 92127 US",33.02013968053748,-117.11107023715459,POINT (-11132114.88586155 5591342.510013393)
413,California,San Diego,"11134 Rancho Carmel Dr Ste 104 San Diego, CA 92128 US",32.979771747918235,-117.08269000307577,POINT (-11132114.8456796 5591342.453052917)
414,California,San Diego,"1504 Garnet Ave San Diego, CA 92109 US",32.799715385310286,-117.24262253617752,POINT (-11132115.07210832 5591342.198980066)
415,California,San Diego,"2750 Bauer Road San Diego, CA 92145 US",32.88780078187407,-117.13142984785372,POINT (-11132114.91468336 5591342.323275934)
416,California,San Diego,"3680 Rosecrans St San Diego, CA 92110 US",32.75119540858461,-117.20560606468264,POINT (-11132115.01969892 5591342.13051687)
417,California,San Diego,"3881 Valley Centre Dr San Diego, CA 92130 US",32.93772358950651,-117.23012450267805,POINT (-11132115.05441713 5591342.393716997)
418,California,San Diego,"5500 Campanile Dr San Diego, CA 92182 US",32.773947,-117.070094,POINT (-11132114.82784075 5591342.162624039)
419,California,San Diego,"5650 Balboa Ave Ste &106 San Diego, CA 92111 US",32.820499457084594,-117.1789808272982,POINT (-11132114.98200456 5591342.228309103)
420,California,San Diego,"6083 El Cajon Blvd San Diego, CA 92115 US",32.76128861846487,-117.0666150433999,POINT (-11132114.8229149 5591342.144762508)
421,California,San Diego,"7081 Clairemont Mesa Blvd Ste 103 San Diego, CA 92111 US",32.831583765641234,-117.16460263069126,POINT (-11132114.96164812 5591342.243949999)
422,California,San Diego,"734 University Ave Ste C San Diego, CA 92103 US",32.74865863390252,-117.1577837220492,POINT (-11132114.95199171 5591342.126938594)
423,California,San Diego,"8250 Mira Mesa Blvd Ste G San Diego, CA 92126 US",32.9137603,-117.1458472,POINT (-11132114.93509621 5591342.359905764)
424,California,San Diego,"8750 Genesee Ave Ste 240 San Diego, CA 92122 US",32.8695554,-117.2154937,POINT (-11132115.03370098 5591342.297528588)
425,California,San Fernando,"1100 Truman St San Fernando, CA 91340 US",34.28358071628897,-118.44139870118244,POINT (-11132116.76938158 5591344.292758577)
426,California,San Francisco,"121 4th St # 135 San Francisco, CA 94103 US",37.78430291464379,-122.40361731532688,POINT (-11132122.37921007 5591349.232352728)
427,California,San Francisco,"1523 Sloat Blvd San Francisco, CA 94132 US",37.73245288257204,-122.48998301707606,POINT (-11132122.50148582 5591349.159187293)
428,California,San Francisco,"211 Sutter St San Francisco, CA 94104 US",37.7896709,-122.4039997,POINT (-11132122.3797516 5591349.239927224)
429,California,San Francisco,"2675 Geary Boulevard San Francisco, CA 94118 US",37.78205287353228,-122.44653641055487,POINT (-11132122.43997516 5591349.229176639)
430,California,San Francisco,"3251 20th Ave Spc OP183 San Francisco, CA 94132 US",37.7276457,-122.4765986,POINT (-11132122.48253593 5591349.15240447)
431,California,San Francisco,"400 Howard St Ste 110 San Francisco, CA 94105 US",37.7889155,-122.3960781,POINT (-11132122.36853612 5591349.238861529)
432,California,San Francisco,"50 California St San Francisco, CA 94111 US",37.7942596,-122.3974244,POINT (-11132122.37044237 5591349.246402296)
433,California,San Francisco,"525 Market Street San Francisco, CA 94105 US",37.79046409288761,-122.39929950399244,POINT (-11132122.37309705 5591349.241046588)
434,California,San Francisco,"865 Market St Ste C10 San Francisco, CA 94103 US",37.78413352073621,-122.40694442249372,POINT (-11132122.38392061 5591349.232113612)
435,California,San Jose,"1 S Market St Ste 40 San Jose, CA 95113 US",37.33502373179572,-121.89259345360108,POINT (-11132121.65568681 5591348.598410267)
436,California,San Jose,"1095 E Brokaw Rd Ste 70 San Jose, CA 95131 US",37.3830937935385,-121.89675409783308,POINT (-11132121.66157878 5591348.66623951)
437,California,San Jose,"1110 Blossom Hill Rd Ste 30 San Jose, CA 95118 US",37.249831730340034,-121.87634604181228,POINT (-11132121.6326813 5591348.478200368)
438,California,San Jose,"1566 Monterey Hwy Ste 10 San Jose, CA 95110 US",37.314442,-121.871406,POINT (-11132121.62568891 5591348.569368945)
439,California,San Jose,"1645 Saratoga Ave Ste 10 San Jose, CA 95129 US",37.29292404334293,-121.99117377852156,POINT (-11132121.79525636 5591348.539002759)
440,California,San Jose,"2007 Camden Ave Ste 50 San Jose, CA 95124 US",37.26219627621831,-121.93178962662428,POINT (-11132121.71117904 5591348.495645888)
441,California,San Jose,"2855 Stevens Creek Blvd Suite 2471 San Jose, CA 95050 US",37.32615899084708,-121.94394082015276,POINT (-11132121.72838452 5591348.58590027)
442,California,San Jose,"2990 E Capitol Expy Ste 40 San Jose, CA 95148 US",37.3312751,-121.8120879,POINT (-11132121.5417064 5591348.593122926)
443,California,San Jose,"361 N Capitol Ave Ste 30 San Jose, CA 95133 US",37.371147222180795,-121.84490282047204,POINT (-11132121.58816706 5591348.649383677)
444,California,San Jose,"369 S Winchester Blvd San Jose, CA 95128 US",37.321716266020005,-121.95055006271471,POINT (-11132121.7377418 5591348.579631178)
445,California,San Jose,"4180 N 1st St Unit 60 San Jose, CA 95134 US",37.416196742396224,-121.95498650248129,POINT (-11132121.74402551 5591348.712947917)
446,California,San Jose,"540 Newhall Dr Ste 10 San Jose, CA 95110 US",37.3505886,-121.9221827,POINT (-11132121.69757988 5591348.620372306)
447,California,San Jose,"5670 Cottle Rd Ste 30 San Jose, CA 95123 US",37.24865130878421,-121.80287968553823,POINT (-11132121.52866711 5591348.476536714)
448,California,San Jose,"975 The Alameda Ste 10 San Jose, CA 95126 US",37.33190681788295,-121.9086599122678,POINT (-11132121.67843372 5591348.594011706)
449,California,San Leandro,"1505 E 14th St San Leandro, CA 94577 US",37.72336091000679,-122.15393846504057,POINT (-11132122.02571138 5591349.146367149)
450,California,San Luis Obispo,"297 Madonna Rd San Luis Obispo, CA 93405 US",35.262614635093776,-120.6776980849703,POINT (-11132119.93557414 5591345.674166507)
451,California,San Marcos,"575 Grand Ave Ste 101 San Marcos, CA 92078 US",33.137033,-117.17627,POINT (-11132114.9781748 5591342.674954135)
452,California,San Mateo,"1050 Park Pl San Mateo, CA 94403 US",37.544695792603406,-122.2914919827747,POINT (-11132122.22045574 5591348.894257655)
453,California,San Pedro,"940 N Western Ave Unit F San Pedro, CA 90732 US",33.751044,-118.307344,POINT (-11132116.57957212 5591343.541325517)
454,California,San Rafael,"345 3rd St San Rafael, CA 94901 US",37.96956572128692,-122.5167520404928,POINT (-11132122.53939204 5591349.493765123)
455,California,San Rafael,"5800 Northgate Dr Ste 154 San Rafael, CA 94903 US",38.0042166,-122.544202,POINT (-11132122.57825682 5591349.542658573)
456,California,San Ramon,"132 Sunset Dr C San Ramon, CA 94583 US",37.7616424,-121.9626094,POINT (-11132121.75482742 5591349.200389495)
457,California,San Ramon,"2421 San Ramon Valley Blvd San Ramon, CA 94583 US",37.77515170504685,-121.97801796374807,POINT (-11132121.77664334 5591349.219451413)
458,California,Sand City,"2140 California Ave Sand City, CA 93955 US",36.62262582038521,-121.84366126380631,POINT (-11132121.58638899 5591347.59318119)
459,California,Santa Ana,"1313 W 17th St Ste A Santa Ana, CA 92706 US",33.76036780466999,-117.88610817392521,POINT (-11132115.98318416 5591343.554492902)
460,California,Santa Ana,"2773 N Main St Santa Ana, CA 92705 US",33.77336674902728,-117.86701247985776,POINT (-11132115.9561487 5591343.572835577)
461,California,Santa Ana,"3705 S Bristol St Santa Ana, CA 92704 US",33.69835440817147,-117.88499861869984,POINT (-11132115.98161162 5591343.466988857)
462,California,Santa Ana,"629 S Harbor Blvd Santa Ana, CA 92704 US",33.73867472818457,-117.91965691960243,POINT (-11132116.03068211 5591343.523881986)
463,California,Santa Barbara,"3851 State St Ste A Santa Barbara, CA 93105 US",34.439503969029175,-119.749159864462,POINT (-11132118.62092196 5591344.512739785)
464,California,Santa Clara,"2002 El Camino Real Ste C Santa Clara, CA 95050 US",37.3520612,-121.9601808,POINT (-11132121.75137789 5591348.622449195)
465,California,Santa Clara,"3249 Coronado Pl Santa Clara, CA 95054 US",37.38089950475938,-121.97446557423972,POINT (-11132121.77160315 5591348.663141155)
466,California,Santa Clara,"3952 Rivermark Plz Santa Clara, CA 95054 US",37.39480489533197,-121.946407394792,POINT (-11132121.73187857 5591348.682763142)
467,California,Santa Clarita,"19085 Golden Valley Rd Unit 105 Santa Clarita, CA 91387 US",34.394448700000005,-118.462761,POINT (-11132116.79962937 5591344.449198425)
468,California,Santa Cruz,"550 River St Ste A Santa Cruz, CA 95060 US",36.982613719479865,-122.02936357270187,POINT (-11132121.84931731 5591348.101137755)
469,California,Santa Maria,"232 E Betteravia Rd Santa Maria, CA 93454 US",34.92132229700554,-120.43301217177566,POINT (-11132119.58913714 5591345.192591997)
470,California,Santa Monica,"1218 3rd Street Promenade Santa Monica, CA 90401 US",34.0177215,-118.4990088,POINT (-11132116.85093931 5591343.917616092)
471,California,Santa Monica,"2025 Wilshire Blvd Santa Monica, CA 90403 US",34.031985802324826,-118.48289062822435,POINT (-11132116.82811948 5591343.937744173)
472,California,Santa Rosa,"2182 Santa Rosa Ave Santa Rosa, CA 95407 US",38.417914,-122.712384,POINT (-11132122.81638134 5591350.126402605)
473,California,Santa Rosa,"336A Coddingtown Ctr Santa Rosa, CA 95401 US",38.458189,-122.730058,POINT (-11132122.84140542 5591350.18323225)
474,California,Santee,"9828 Mission Gorge Rd Ste C Santee, CA 92071 US",32.8410211,-116.9814123,POINT (-11132114.70228643 5591342.257271308)
475,California,Seal Beach,"12359 Seal Beach Blvd Seal Beach, CA 90740 US",33.782980697390315,-118.07234152637191,POINT (-11132116.24685505 5591343.586395983)
476,California,Selma,"3120 Floral Ave 108A Selma, CA 93662 US",36.5770809467151,-119.63236487017956,POINT (-11132118.45561972 5591347.528974148)
477,California,Sherman Oaks,"14006 Riverside Dr Ste 249B Sherman Oaks, CA 91423 US",34.156895736770004,-118.437300503608,POINT (-11132116.763576 5591344.113999684)
478,California,Sherman Oaks,"14708 Ventura Blvd Ste B Sherman Oaks, CA 91403 US",34.151536799999995,-118.4536181,POINT (-11132116.78667841 5591344.106437522)
479,California,Signal Hill,"959 E. Spring Street Signal Hill, CA 90755 US",33.8119251213897,-118.18127129861408,POINT (-11132116.40107923 5591343.627235197)
480,California,Simi Valley,"1263 Simi Town Center Way Ste H2 Simi Valley, CA 93065 US",34.2841068,-118.7753668,POINT (-11132117.24221567 5591344.293492134)
481,California,South Gate,"4709 Firestone Blvd South Gate, CA 90280 US",33.952512,-118.1856175,POINT (-11132116.4072363 5591343.825610363)
482,California,South Lake Tahoe,"3640-A Lake Tahoe Blvd Suite 100 South Lake Tahoe, CA 96150 US",38.94798660000001,-119.9580307,POINT (-11132118.91676275 5591350.874436754)
483,California,Stockton,"10710 Trinity Pkwy Ste A Stockton, CA 95219 US",38.054047,-121.374767,POINT (-11132120.922564 5591349.613003451)
484,California,Stockton,"4940 Pacific Ave Stockton, CA 95207 US",37.994668901660795,-121.31343740444308,POINT (-11132120.83573153 5591349.529219509)
485,California,Studio City,"12175 Ventura Blvd Studio City, CA 91604 US",34.14355872066686,-118.39770930372141,POINT (-11132116.70752218 5591344.095181511)
486,California,Sunnyvale,"324 W El Camino Real # B-3 Sunnyvale, CA 94087 US",37.3677565,-122.036154,POINT (-11132121.85894169 5591348.644594027)
487,California,Tarzana,"18700 Ventura Blvd Ste 130 Tarzana, CA 91356 US",34.17039740108223,-118.54119355487137,POINT (-11132116.91066876 5591344.133048498)
488,California,Temecula,"26440 Ynez Rd Ste B Temecula, CA 92591 US",33.524088507564876,-117.15898745674131,POINT (-11132114.95371615 5591343.221109661)
489,California,Temecula,"32195 Temecula Pkwy Ste 105 Temecula, CA 92592 US",33.481129,-117.096994,POINT (-11132114.86594433 5591343.160493209)
490,California,Temple City,"5809 Rosemead Blvd Temple City, CA 91780 US",34.104635951365104,-118.07389619479198,POINT (-11132116.2490646 5591344.040267969)
491,California,Thousand Oaks,"162 W Hillcrest Dr Ste 300 Thousand Oaks, CA 91360 US",34.1822146,-118.8849829,POINT (-11132117.39740812 5591344.149714132)
492,California,Thousand Oaks,"935 Broadbeck Dr Ste C Thousand Oaks, CA 91320 US",34.191161891893024,-118.9376642600124,POINT (-11132117.47199494 5591344.162337832)
493,California,Torrance,"21300 Hawthorne Blvd Ste A Torrance, CA 90503 US",33.834988127866936,-118.35280468949357,POINT (-11132116.64393784 5591343.659773786)
494,California,Torrance,"24631 Crenshaw Blvd Ste A Torrance, CA 90505 US",33.8018953,-118.3287984,POINT (-11132116.60994872 5591343.613078741)
495,California,Torrance,"3525 W Carson St Ste VC02 Torrance, CA 90503 US",33.83295,-118.349293,POINT (-11132116.63896592 5591343.656897973)
496,California,Tracy,"2512 Naglee Rd Tracy, CA 95304 US",37.75546914528877,-121.46494850107537,POINT (-11132121.05023553 5591349.191692127)
497,California,Tulare,"1108 E Prosperity Ave Tulare, CA 93274 US",36.22621558670599,-119.32893804605007,POINT (-11132118.02601671 5591347.033893006)
498,California,Turlock,"3090 Countryside Dr Turlock, CA 95380 US",37.520645,-120.880929,POINT (-11132120.22337041 5591348.860358721)
499,California,Tustin,"13348 Newport Ave Tustin, CA 92780 US",33.74511975475779,-117.8146216464283,POINT (-11132115.88197271 5591343.532978988)
500,California,Tustin,"15040 Kensington Park Dr Tustin, CA 92782 US",33.712719,-117.817008,POINT (-11132115.88535048 5591343.487259804)
501,California,Ukiah,"596 E Perkins St Ukiah, CA 95482 US",39.15164538001051,-123.19935967361069,POINT (-11132123.50586501 5591351.161722666)
502,California,Union City,"30920 Dyer St Union City, CA 94587 US",37.60245939031629,-122.06906675183508,POINT (-11132121.90554615 5591348.975771114)
503,California,Upland,"1053 E 19th St Ste A Upland, CA 91784 US",34.132357462973445,-117.63666496810549,POINT (-11132115.6300307 5591344.079395855)
